1 9403
2 906
3 2797
4 6935
5 7813
6 8355
7 5406
8 512
9 6669
10 1441
11 2382
12 47
13 8710
14 79
15 7783
16 3946
17 560
18 3446
19 9192
20 5756
21 5231
22 5388
23 2587
24 6449
25 5802
26 1550
27 2882
28 5143
29 4087
30 3155
31 3949
32 9822
33 4042
34 3078
35 3089
36 8187
37 1413
38 8476
39 5031
40 8062
41 6249
42 7393
43 4441
44 4939
45 3804
46 8557
47 5218
48 4344
49 8335
50 4390
51 6433
52 3546
53 6111
54 9000
55 9976
56 1893
57 6882
58 9190
59 7016
60 7301
61 2325
62 945
63 7104
64 6347
65 356
66 6525
67 866
68 1749
69 1333
70 5877
71 6144
72 3915
73 9602
74 565
75 8834
76 3387
77 5454
78 384
79 4063
80 3770
81 1107
82 6828
83 7296
84 7198
85 5808
86 3604
87 5423
88 2671
89 2774
90 2419
91 9952
92 5080
93 9696
94 3388
95 7759
96 32
97 6246
98 8606
99 8114
100 7559
101 815
102 590
103 1454
104 398
105 7487
106 6621
107 117
108 2922
109 3337
110 512
111 6672
112 776
113 7321
114 300
115 4306
116 9461
117 3885
118 9709
119 8464
120 6639
121 8460
122 4749
123 8051
124 8137
125 8117
126 5791
127 4501
128 695
129 729
130 8947
131 4587
132 7876
133 9517
134 2373
135 4606
136 6985
137 5326
138 4703
139 6239
140 8644
141 1548
142 2891
143 5752
144 8849
145 9523
146 39
147 8290
148 3388
149 9728
150 6735
151 6360
152 8169
153 7816
154 743
155 2638
156 2265
157 2866
158 3471
159 2941
160 3575
161 2399
162 7508
163 7784
164 8248
165 9861
166 2370
167 5213
168 1520
169 7054
170 7784
171 144
172 4934
173 7007
174 5876
175 3763
176 6511
177 2247
178 8385
179 9879
180 1956
181 1452
182 2571
183 6457
184 9248
185 3295
186 5427
187 1494
188 6141
189 8878
190 4415
191 6049
192 1257
193 8255
194 3813
195 5838
196 4448
197 6163
198 1031
199 5948
200 9549
201 8796
202 2424
203 4463
204 5783
205 4633
206 4558
207 8626
208 6860
209 2924
210 4838
211 5148
212 708
213 7389
214 7937
215 9937
216 7016
217 3344
218 7763
219 9490
220 2203
221 8510
222 5519
223 9792
224 6745
225 5664
226 5610
227 7525
228 8159
229 2974
230 9806
231 7689
232 8102
233 8562
234 8484
235 217
236 9527
237 9375
238 8824
239 6368
240 8631
241 3642
242 7848
243 9319
244 7363
245 5766
246 5588
247 4360
248 5442
249 3331
250 3830
251 7625
252 1821
253 5681
254 3750
255 4898
256 1325
257 9340
258 8756
259 9464
260 8646
261 8542
262 3485
263 6728
264 3436
265 8302
266 3278
267 2944
268 7657
269 2082
270 5644
271 2620
272 2056
273 3472
274 1919
275 9399
276 5570
277 7488
278 91
279 993
280 7151
281 3901
282 4950
283 8953
284 5914
285 8680
286 183
287 7219
288 8001
289 8919
290 3016
291 2979
292 3793
293 2833
294 9688
295 7210
296 1115
297 2946
298 6486
299 5104
300 1360
301 2110
302 7704
303 3396
304 5562
305 5956
306 9127
307 7465
308 9776
309 9199
310 8438
311 6907
312 9432
313 3368
314 2192
315 1679
316 2029
317 2356
318 5230
319 6362
320 7607
321 8226
322 9321
323 7733
324 7392
325 5341
326 1275
327 4839
328 4619
329 7741
330 9924
331 5959
332 9831
333 3960
334 5687
335 1725
336 6248
337 1147
338 9170
339 6004
340 6678
341 3940
342 9244
343 2442
344 7289
345 1416
346 4101
347 5650
348 104
349 9312
350 1992
351 7692
352 3870
353 7645
354 5405
355 1242
356 9319
357 6660
358 6062
359 3918
360 733
361 2318
362 6210
363 544
364 2610
365 8229
366 8601
367 8839
368 9356
369 7752
370 1175
371 6014
372 8024
373 399
374 4789
375 5293
376 1796
377 8870
378 7275
379 1880
380 8162
381 5599
382 5904
383 2013
384 3225
385 7641
386 9587
387 2524
388 633
389 1981
390 2774
391 1346
392 4279
393 8964
394 8222
395 3222
396 3526
397 6804
398 2041
399 2862
400 888
401 9548
402 5209
403 8892
404 9928
405 9978
406 518
407 8056
408 8828
409 7773
410 6268
411 3323
412 3353
413 2153
414 1668
415 2910
416 9774
417 7587
418 1766
419 388
420 9549
421 4520
422 8066
423 3808
424 9817
425 6269
426 7010
427 3323
428 3053
429 5383
430 2517
431 273
432 4912
433 7706
434 9145
435 1172
436 4016
437 5995
438 9208
439 9177
440 3749
441 5456
442 2480
443 3434
444 3941
445 480
446 6324
447 48
448 8047
449 8070
450 6768
451 7576
452 8922
453 4814
454 7717
455 8719
456 1063
457 1059
458 2022
459 448
460 6423
461 4520
462 701
463 7667
464 8558
465 6179
466 5171
467 2555
468 2154
469 4359
470 1712
471 2235
472 6147
473 524
474 5649
475 69
476 984
477 8305
478 6449
479 5363
480 6355
481 3197
482 2920
483 5258
484 7991
485 6969
486 309
487 5387
488 8008
489 2312
490 5815
491 763
492 3164
493 2849
494 8410
495 1702
496 5360
497 3561
498 589
499 3846
500 4252
